2025,"Wednesday - 9:00amApril 9, 2025",714,6
2025,"Tuesday - 11:59pmApril 8, 2025",713,14
2025,"Tuesday - 8:00pmApril 8, 2025",712,10
2025,"Tuesday - 5:00pmApril 8, 2025",711,6
2025,"Tuesday - 1:00pmApril 8, 2025",710,13
2025,"Tuesday - 9:00amApril 8, 2025",709,10
2025,"Monday - 11:59pmApril 7, 2025",708,1
2025,"Monday - 8:00pmApril 7, 2025",707,13
2025,"Monday - 5:00pmApril 7, 2025",706,10
2025,"Monday - 1:00pmApril 7, 2025",705,12
2025,"Monday - 9:00amApril 7, 2025",704,15
2025,"Sunday - 11:59pmApril 6, 2025",703,3
2025,"Sunday - 8:00pmApril 6, 2025",702,1
2025,"Sunday - 5:00pmApril 6, 2025",701,13
2025,"Sunday - 1:00pmApril 6, 2025",700,6
2025,"Sunday - 9:00amApril 6, 2025",699,10
2025,"Saturday - 11:59pmApril 5, 2025",698,6
2025,"Saturday - 8:00pmApril 5, 2025",697,1
2025,"Saturday - 5:00pmApril 5, 2025",696,7
2025,"Saturday - 1:00pmApril 5, 2025",695,6
2025,"Saturday - 9:00amApril 5, 2025",694,11
2025,"Friday - 11:59pmApril 4, 2025",693,14
2025,"Friday - 8:00pmApril 4, 2025",692,7
2025,"Friday - 5:00pmApril 4, 2025",691,7
2025,"Friday - 1:00pmApril 4, 2025",690,13
2025,"Friday - 9:00amApril 4, 2025",689,6
2025,"Thursday - 11:59pmApril 3, 2025",688,11
2025,"Thursday - 8:00pmApril 3, 2025",687,12
2025,"Thursday - 5:00pmApril 3, 2025",686,2
2025,"Thursday - 1:00pmApril 3, 2025",685,7
2025,"Thursday - 9:00amApril 3, 2025",684,7
2025,"Wednesday - 11:59pmApril 2, 2025",683,4
2025,"Wednesday - 8:00pmApril 2, 2025",682,11
2025,"Wednesday - 5:00pmApril 2, 2025",681,2
2025,"Wednesday - 1:00pmApril 2, 2025",680,7
2025,"Wednesday - 9:00amApril 2, 2025",679,11
2025,"Tuesday - 11:59pmApril 1, 2025",678,12
2025,"Tuesday - 8:00pmApril 1, 2025",677,15
2025,"Tuesday - 5:00pmApril 1, 2025",676,5
2025,"Tuesday - 1:00pmApril 1, 2025",675,2
2025,"Tuesday - 9:00amApril 1, 2025",674,8
2025,"Monday - 11:59pmMarch 31, 2025",673,11
2025,"Monday - 8:00pmMarch 31, 2025",672,2
2025,"Monday - 5:00pmMarch 31, 2025",671,5
2025,"Monday - 1:00pmMarch 31, 2025",670,10
2025,"Monday - 9:00amMarch 31, 2025",669,1
2025,"Sunday - 11:59pmMarch 30, 2025",668,9
2025,"Sunday - 8:00pmMarch 30, 2025",667,5
2025,"Sunday - 5:00pmMarch 30, 2025",666,11
2025,"Sunday - 1:00pmMarch 30, 2025",665,9
2025,"Sunday - 9:00amMarch 30, 2025",664,14
2025,"Saturday - 11:59pmMarch 29, 2025",663,3
2025,"Saturday - 8:00pmMarch 29, 2025",662,14
2025,"Saturday - 5:00pmMarch 29, 2025",661,7
2025,"Saturday - 1:00pmMarch 29, 2025",660,2
2025,"Saturday - 9:00amMarch 29, 2025",659,3
2025,"Friday - 11:59pmMarch 28, 2025",658,7
2025,"Friday - 8:00pmMarch 28, 2025",657,3
2025,"Friday - 5:00pmMarch 28, 2025",656,1
2025,"Friday - 1:00pmMarch 28, 2025",655,14
2025,"Friday - 9:00amMarch 28, 2025",654,14
2025,"Thursday - 11:59pmMarch 27, 2025",653,9
2025,"Thursday - 8:00pmMarch 27, 2025",652,10
2025,"Thursday - 5:00pmMarch 27, 2025",651,8
2025,"Thursday - 1:00pmMarch 27, 2025",650,7
2025,"Thursday - 9:00amMarch 27, 2025",649,7
2025,"Wednesday - 11:59pmMarch 26, 2025",648,4
2025,"Wednesday - 8:00pmMarch 26, 2025",647,15
2025,"Wednesday - 5:00pmMarch 26, 2025",646,4
2025,"Wednesday - 1:00pmMarch 26, 2025",645,14
2025,"Wednesday - 9:00amMarch 26, 2025",644,14
2025,"Tuesday - 11:59pmMarch 25, 2025",643,13
2025,"Tuesday - 8:00pmMarch 25, 2025",642,13
2025,"Tuesday - 5:00pmMarch 25, 2025",641,3
2025,"Tuesday - 1:00pmMarch 25, 2025",640,8
2025,"Tuesday - 9:00amMarch 25, 2025",639,13
2025,"Monday - 11:59pmMarch 24, 2025",638,14
2025,"Monday - 8:00pmMarch 24, 2025",637,14
2025,"Monday - 5:00pmMarch 24, 2025",636,5
2025,"Monday - 1:00pmMarch 24, 2025",635,11
2025,"Monday - 9:00amMarch 24, 2025",634,15
2025,"Sunday - 11:59pmMarch 23, 2025",633,14
2025,"Sunday - 8:00pmMarch 23, 2025",632,15
2025,"Sunday - 5:00pmMarch 23, 2025",631,10
2025,"Sunday - 1:00pmMarch 23, 2025",630,14
2025,"Sunday - 9:00amMarch 23, 2025",629,5
2025,"Saturday - 11:59pmMarch 22, 2025",628,15
2025,"Saturday - 8:00pmMarch 22, 2025",627,10
2025,"Saturday - 5:00pmMarch 22, 2025",626,3
2025,"Saturday - 1:00pmMarch 22, 2025",625,4
2025,"Saturday - 9:00amMarch 22, 2025",624,8
2025,"Friday - 11:59pmMarch 21, 2025",623,3
2025,"Friday - 8:00pmMarch 21, 2025",622,13
2025,"Friday - 5:00pmMarch 21, 2025",621,10
2025,"Friday - 1:00pmMarch 21, 2025",620,14
2025,"Friday - 9:00amMarch 21, 2025",619,15
2025,"Thursday - 11:59pmMarch 20, 2025",618,5
2025,"Thursday - 8:00pmMarch 20, 2025",617,7
2025,"Thursday - 5:00pmMarch 20, 2025",616,2
2025,"Thursday - 1:00pmMarch 20, 2025",615,11
2025,"Thursday - 9:00amMarch 20, 2025",614,5
2025,"Wednesday - 11:59pmMarch 19, 2025",613,4
2025,"Wednesday - 8:00pmMarch 19, 2025",612,2
2025,"Wednesday - 5:00pmMarch 19, 2025",611,4
2025,"Wednesday - 1:00pmMarch 19, 2025",610,8
2025,"Wednesday - 9:00amMarch 19, 2025",609,3
2025,"Tuesday - 11:59pmMarch 18, 2025",608,13
2025,"Tuesday - 8:00pmMarch 18, 2025",607,9
2025,"Tuesday - 5:00pmMarch 18, 2025",606,4
2025,"Tuesday - 1:00pmMarch 18, 2025",605,12
2025,"Tuesday - 9:00amMarch 18, 2025",604,14
2025,"Monday - 11:59pmMarch 17, 2025",603,9
2025,"Monday - 8:00pmMarch 17, 2025",602,13
2025,"Monday - 5:00pmMarch 17, 2025",601,13
2025,"Monday - 1:00pmMarch 17, 2025",600,13
2025,"Monday - 9:00amMarch 17, 2025",599,4
2025,"Sunday - 11:59pmMarch 16, 2025",598,14
2025,"Sunday - 8:00pmMarch 16, 2025",597,12
2025,"Sunday - 5:00pmMarch 16, 2025",596,2
2025,"Sunday - 1:00pmMarch 16, 2025",595,1
2025,"Sunday - 9:00amMarch 16, 2025",594,8
2025,"Saturday - 11:59pmMarch 15, 2025",593,14
2025,"Saturday - 8:00pmMarch 15, 2025",592,11
2025,"Saturday - 5:00pmMarch 15, 2025",591,3
2025,"Saturday - 1:00pmMarch 15, 2025",590,15
2025,"Saturday - 9:00amMarch 15, 2025",589,1
2025,"Friday - 11:59pmMarch 14, 2025",588,3
2025,"Friday - 8:00pmMarch 14, 2025",587,8
2025,"Friday - 5:00pmMarch 14, 2025",586,9
2025,"Friday - 1:00pmMarch 14, 2025",585,9
2025,"Friday - 9:00amMarch 14, 2025",584,9
2025,"Thursday - 11:59pmMarch 13, 2025",583,2
2025,"Thursday - 8:00pmMarch 13, 2025",582,15
2025,"Thursday - 5:00pmMarch 13, 2025",581,4
2025,"Thursday - 1:00pmMarch 13, 2025",580,8
2025,"Thursday - 9:00amMarch 13, 2025",579,11
2025,"Wednesday - 11:59pmMarch 12, 2025",578,13
2025,"Wednesday - 8:00pmMarch 12, 2025",577,8
2025,"Wednesday - 5:00pmMarch 12, 2025",576,4
2025,"Wednesday - 1:00pmMarch 12, 2025",575,12
2025,"Wednesday - 9:00amMarch 12, 2025",574,6
2025,"Tuesday - 11:59pmMarch 11, 2025",573,14
2025,"Tuesday - 8:00pmMarch 11, 2025",572,10
2025,"Tuesday - 5:00pmMarch 11, 2025",571,6
2025,"Tuesday - 1:00pmMarch 11, 2025",570,6
2025,"Tuesday - 9:00amMarch 11, 2025",569,7
2025,"Monday - 11:59pmMarch 10, 2025",568,14
2025,"Monday - 8:00pmMarch 10, 2025",567,5
2025,"Monday - 5:00pmMarch 10, 2025",566,1
2025,"Monday - 1:00pmMarch 10, 2025",565,13
2025,"Monday - 9:00amMarch 10, 2025",564,4
2025,"Sunday - 11:59pmMarch 9, 2025",563,10
2025,"Sunday - 8:00pmMarch 9, 2025",562,1
2025,"Sunday - 5:00pmMarch 9, 2025",561,1
2025,"Sunday - 1:00pmMarch 9, 2025",560,10
2025,"Sunday - 9:00amMarch 9, 2025",559,11
2025,"Saturday - 11:59pmMarch 8, 2025",558,11
2025,"Saturday - 8:00pmMarch 8, 2025",557,6
2025,"Saturday - 5:00pmMarch 8, 2025",556,3
2025,"Saturday - 1:00pmMarch 8, 2025",555,10
2025,"Saturday - 9:00amMarch 8, 2025",554,1
2025,"Friday - 11:59pmMarch 7, 2025",553,12
2025,"Friday - 8:00pmMarch 7, 2025",552,3
2025,"Friday - 5:00pmMarch 7, 2025",551,1
2025,"Friday - 1:00pmMarch 7, 2025",550,13
2025,"Friday - 9:00amMarch 7, 2025",549,9
2025,"Thursday - 11:59pmMarch 6, 2025",548,12
2025,"Thursday - 8:00pmMarch 6, 2025",547,1
2025,"Thursday - 5:00pmMarch 6, 2025",546,9
2025,"Thursday - 1:00pmMarch 6, 2025",545,7
2025,"Thursday - 9:00amMarch 6, 2025",544,11
2025,"Wednesday - 11:59pmMarch 5, 2025",543,7
2025,"Wednesday - 8:00pmMarch 5, 2025",542,7
2025,"Wednesday - 5:00pmMarch 5, 2025",541,7
2025,"Wednesday - 1:00pmMarch 5, 2025",540,6
2025,"Wednesday - 9:00amMarch 5, 2025",539,3
2025,"Tuesday - 11:59pmMarch 4, 2025",538,4
2025,"Tuesday - 8:00pmMarch 4, 2025",537,5
2025,"Tuesday - 5:00pmMarch 4, 2025",536,3
2025,"Tuesday - 1:00pmMarch 4, 2025",535,11
2025,"Tuesday - 9:00amMarch 4, 2025",534,5
2025,"Monday - 11:59pmMarch 3, 2025",533,10
2025,"Monday - 8:00pmMarch 3, 2025",532,13
2025,"Monday - 5:00pmMarch 3, 2025",531,12
2025,"Monday - 1:00pmMarch 3, 2025",530,4
2025,"Monday - 9:00amMarch 3, 2025",529,7
2025,"Sunday - 11:59pmMarch 2, 2025",528,3
2025,"Sunday - 8:00pmMarch 2, 2025",527,4
2025,"Sunday - 5:00pmMarch 2, 2025",526,8
2025,"Sunday - 1:00pmMarch 2, 2025",525,13
2025,"Sunday - 9:00amMarch 2, 2025",524,15
2025,"Saturday - 11:59pmMarch 1, 2025",523,13
2025,"Saturday - 8:00pmMarch 1, 2025",522,9
2025,"Saturday - 5:00pmMarch 1, 2025",521,9
2025,"Saturday - 1:00pmMarch 1, 2025",520,7
2025,"Saturday - 9:00amMarch 1, 2025",519,15
2025,"Friday - 11:59pmFebruary 28, 2025",,3
2025,"Friday - 8:00pmFebruary 28, 2025",518,15
2025,"Friday - 5:00pmFebruary 28, 2025",517,4
2025,"Friday - 1:00pmFebruary 28, 2025",516,3
2025,"Friday - 9:00amFebruary 28, 2025",515,13
2025,"Thursday - 11:59pmFebruary 27, 2025",514,12
2025,"Thursday - 8:00pmFebruary 27, 2025",513,4
2025,"Thursday - 5:00pmFebruary 27, 2025",512,6
2025,"Thursday - 1:00pmFebruary 27, 2025",511,12
2025,"Thursday - 9:00amFebruary 27, 2025",510,8
2025,"Wednesday - 11:59pmFebruary 26, 2025",509,15
2025,"Wednesday - 8:00pmFebruary 26, 2025",508,9
2025,"Wednesday - 5:00pmFebruary 26, 2025",507,13
2025,"Wednesday - 1:00pmFebruary 26, 2025",506,1
2025,"Wednesday - 9:00amFebruary 26, 2025",505,3
2025,"Tuesday - 11:59pmFebruary 25, 2025",504,12
2025,"Tuesday - 8:00pmFebruary 25, 2025",503,12
2025,"Tuesday - 5:00pmFebruary 25, 2025",502,13
2025,"Tuesday - 1:00pmFebruary 25, 2025",501,3
2025,"Tuesday - 9:00amFebruary 25, 2025",500,12
2025,"Monday - 11:59pmFebruary 24, 2025",499,2
2025,"Monday - 8:00pmFebruary 24, 2025",498,9
2025,"Monday - 5:00pmFebruary 24, 2025",497,7
2025,"Monday - 1:00pmFebruary 24, 2025",496,14
2025,"Monday - 9:00amFebruary 24, 2025",495,9
2025,"Sunday - 11:59pmFebruary 23, 2025",494,15
2025,"Sunday - 8:00pmFebruary 23, 2025",493,4
2025,"Sunday - 5:00pmFebruary 23, 2025",492,8
2025,"Sunday - 1:00pmFebruary 23, 2025",491,12
2025,"Sunday - 9:00amFebruary 23, 2025",490,15
2025,"Saturday - 11:59pmFebruary 22, 2025",489,7
2025,"Saturday - 8:00pmFebruary 22, 2025",488,3
2025,"Saturday - 5:00pmFebruary 22, 2025",487,14
2025,"Saturday - 1:00pmFebruary 22, 2025",486,15
2025,"Saturday - 9:00amFebruary 22, 2025",485,7
2025,"Friday - 11:59pmFebruary 21, 2025",484,1
2025,"Friday - 8:00pmFebruary 21, 2025",483,7
2025,"Friday - 5:00pmFebruary 21, 2025",482,6
2025,"Friday - 1:00pmFebruary 21, 2025",481,9
2025,"Friday - 9:00amFebruary 21, 2025",480,8
2025,"Thursday - 11:59pmFebruary 20, 2025",479,14
2025,"Thursday - 8:00pmFebruary 20, 2025",478,2
2025,"Thursday - 5:00pmFebruary 20, 2025",477,14
2025,"Thursday - 1:00pmFebruary 20, 2025",476,13
2025,"Thursday - 9:00amFebruary 20, 2025",475,5
2025,"Wednesday - 11:59pmFebruary 19, 2025",474,3
2025,"Wednesday - 8:00pmFebruary 19, 2025",473,2
2025,"Wednesday - 5:00pmFebruary 19, 2025",472,12
2025,"Wednesday - 1:00pmFebruary 19, 2025",471,11
2025,"Wednesday - 9:00amFebruary 19, 2025",470,4
2025,"Tuesday - 11:59pmFebruary 18, 2025",469,2
2025,"Tuesday - 8:00pmFebruary 18, 2025",468,15
2025,"Tuesday - 5:00pmFebruary 18, 2025",467,15
2025,"Tuesday - 1:00pmFebruary 18, 2025",466,1
2025,"Tuesday - 9:00amFebruary 18, 2025",465,12
2025,"Monday - 11:59pmFebruary 17, 2025",464,8
2025,"Monday - 8:00pmFebruary 17, 2025",463,1
2025,"Monday - 5:00pmFebruary 17, 2025",462,9
2025,"Monday - 1:00pmFebruary 17, 2025",461,3
2025,"Monday - 9:00amFebruary 17, 2025",460,14
2025,"Sunday - 11:59pmFebruary 16, 2025",459,8
2025,"Sunday - 8:00pmFebruary 16, 2025",458,11
2025,"Sunday - 5:00pmFebruary 16, 2025",457,8
2025,"Sunday - 1:00pmFebruary 16, 2025",456,8
2025,"Sunday - 9:00amFebruary 16, 2025",,9
2025,"Saturday - 11:59pmFebruary 15, 2025",455,8
2025,"Saturday - 8:00pmFebruary 15, 2025",454,6
2025,"Saturday - 5:00pmFebruary 15, 2025",453,7
2025,"Saturday - 1:00pmFebruary 15, 2025",452,4
2025,"Saturday - 9:00amFebruary 15, 2025",451,13
2025,"Friday - 11:59pmFebruary 14, 2025",450,6
2025,"Friday - 8:00pmFebruary 14, 2025",449,4
2025,"Friday - 5:00pmFebruary 14, 2025",448,11
2025,"Friday - 1:00pmFebruary 14, 2025",447,10
2025,"Friday - 9:00amFebruary 14, 2025",446,9
2025,"Thursday - 11:59pmFebruary 13, 2025",445,4
2025,"Thursday - 8:00pmFebruary 13, 2025",444,11
2025,"Thursday - 5:00pmFebruary 13, 2025",443,6
2025,"Thursday - 1:00pmFebruary 13, 2025",442,9
2025,"Thursday - 9:00amFebruary 13, 2025",441,15
2025,"Wednesday - 11:59pmFebruary 12, 2025",440,1
2025,"Wednesday - 8:00pmFebruary 12, 2025",439,4
2025,"Wednesday - 5:00pmFebruary 12, 2025",438,3
2025,"Wednesday - 1:00pmFebruary 12, 2025",437,15
2025,"Wednesday - 9:00amFebruary 12, 2025",436,2
2025,"Tuesday - 11:59pmFebruary 11, 2025",435,9
2025,"Tuesday - 8:00pmFebruary 11, 2025",434,1
2025,"Tuesday - 5:00pmFebruary 11, 2025",433,14
2025,"Tuesday - 1:00pmFebruary 11, 2025",432,14
2025,"Tuesday - 9:00amFebruary 11, 2025",431,14
2025,"Monday - 11:59pmFebruary 10, 2025",430,8
2025,"Monday - 8:00pmFebruary 10, 2025",429,9
2025,"Monday - 5:00pmFebruary 10, 2025",428,10
2025,"Monday - 1:00pmFebruary 10, 2025",427,14
2025,"Monday - 9:00amFebruary 10, 2025",426,9
2025,"Sunday - 11:59pmFebruary 9, 2025",425,5
2025,"Sunday - 8:00pmFebruary 9, 2025",424,8
2025,"Sunday - 5:00pmFebruary 9, 2025",423,13
2025,"Sunday - 1:00pmFebruary 9, 2025",422,6
2025,"Sunday - 9:00amFebruary 9, 2025",421,14
2025,"Saturday - 11:59pmFebruary 8, 2025",420,7
2025,"Saturday - 8:00pmFebruary 8, 2025",419,9
2025,"Saturday - 5:00pmFebruary 8, 2025",418,1
2025,"Saturday - 1:00pmFebruary 8, 2025",417,11
2025,"Saturday - 9:00amFebruary 8, 2025",416,7
2025,"Friday - 11:59pmFebruary 7, 2025",415,13
2025,"Friday - 8:00pmFebruary 7, 2025",414,14
2025,"Friday - 5:00pmFebruary 7, 2025",413,2
2025,"Friday - 1:00pmFebruary 7, 2025",412,11
2025,"Friday - 9:00amFebruary 7, 2025",411,2
2025,"Thursday - 11:59pmFebruary 6, 2025",410,12
2025,"Thursday - 8:00pmFebruary 6, 2025",409,5
2025,"Thursday - 5:00pmFebruary 6, 2025",408,15
2025,"Thursday - 1:00pmFebruary 6, 2025",407,14
2025,"Thursday - 9:00amFebruary 6, 2025",406,1
2025,"Wednesday - 11:59pmFebruary 5, 2025",405,12
2025,"Wednesday - 8:00pmFebruary 5, 2025",404,15
2025,"Wednesday - 5:00pmFebruary 5, 2025",403,13
2025,"Wednesday - 1:00pmFebruary 5, 2025",402,15
2025,"Wednesday - 9:00amFebruary 5, 2025",401,7
2025,"Tuesday - 11:59pmFebruary 4, 2025",400,5
2025,"Tuesday - 8:00pmFebruary 4, 2025",399,11
2025,"Tuesday - 5:00pmFebruary 4, 2025",398,12
2025,"Tuesday - 1:00pmFebruary 4, 2025",397,4
2025,"Tuesday - 9:00amFebruary 4, 2025",396,15
2025,"Monday - 11:59pmFebruary 3, 2025",395,15
2025,"Monday - 8:00pmFebruary 3, 2025",394,6
2025,"Monday - 5:00pmFebruary 3, 2025",393,13
2025,"Monday - 1:00pmFebruary 3, 2025",392,9
2025,"Monday - 9:00amFebruary 3, 2025",391,2
2025,"Sunday - 11:59pmFebruary 2, 2025",390,4
2025,"Sunday - 8:00pmFebruary 2, 2025",389,6
2025,"Sunday - 5:00pmFebruary 2, 2025",388,6
2025,"Sunday - 1:00pmFebruary 2, 2025",387,14
2025,"Sunday - 9:00amFebruary 2, 2025",386,11
2025,"Saturday - 11:59pmFebruary 1, 2025",385,4
2025,"Saturday - 8:00pmFebruary 1, 2025",384,3
2025,"Saturday - 5:00pmFebruary 1, 2025",383,1
2025,"Saturday - 1:00pmFebruary 1, 2025",382,2
2025,"Saturday - 9:00amFebruary 1, 2025",381,11
2025,"Friday - 11:59pmJanuary 31, 2025",380,11
2025,"Friday - 8:00pmJanuary 31, 2025",379,2
2025,"Friday - 5:00pmJanuary 31, 2025",378,13
2025,"Friday - 1:00pmJanuary 31, 2025",377,9
2025,"Friday - 9:00amJanuary 31, 2025",376,11
2025,"Thursday - 11:59pmJanuary 30, 2025",375,6
2025,"Thursday - 8:00pmJanuary 30, 2025",374,2
2025,"Thursday - 5:00pmJanuary 30, 2025",373,6
2025,"Thursday - 1:00pmJanuary 30, 2025",372,9
2025,"Thursday - 9:00amJanuary 30, 2025",371,2
2025,"Wednesday - 11:59pmJanuary 29, 2025",370,10
2025,"Wednesday - 8:00pmJanuary 29, 2025",369,15
2025,"Wednesday - 5:00pmJanuary 29, 2025",368,6
2025,"Wednesday - 1:00pmJanuary 29, 2025",367,12
2025,"Wednesday - 9:00amJanuary 29, 2025",366,10
2025,"Tuesday - 11:59pmJanuary 28, 2025",365,8
2025,"Tuesday - 8:00pmJanuary 28, 2025",364,12
2025,"Tuesday - 5:00pmJanuary 28, 2025",363,12
2025,"Tuesday - 1:00pmJanuary 28, 2025",362,6
2025,"Tuesday - 9:00amJanuary 28, 2025",361,10
2025,"Monday - 11:59pmJanuary 27, 2025",360,15
2025,"Monday - 8:00pmJanuary 27, 2025",359,9
2025,"Monday - 5:00pmJanuary 27, 2025",358,7
2025,"Monday - 1:00pmJanuary 27, 2025",357,3
2025,"Monday - 9:00amJanuary 27, 2025",356,15
2025,"Sunday - 11:59pmJanuary 26, 2025",355,7
2025,"Sunday - 8:00pmJanuary 26, 2025",354,1
2025,"Sunday - 5:00pmJanuary 26, 2025",353,10
2025,"Sunday - 1:00pmJanuary 26, 2025",352,8
2025,"Sunday - 9:00amJanuary 26, 2025",351,7
2025,"Saturday - 11:59pmJanuary 25, 2025",350,13
2025,"Saturday - 8:00pmJanuary 25, 2025",349,7
2025,"Saturday - 5:00pmJanuary 25, 2025",348,10
2025,"Saturday - 1:00pmJanuary 25, 2025",347,2
2025,"Saturday - 9:00amJanuary 25, 2025",346,4
2025,"Friday - 11:59pmJanuary 24, 2025",345,13
2025,"Friday - 8:00pmJanuary 24, 2025",344,13
2025,"Friday - 5:00pmJanuary 24, 2025",343,6
2025,"Friday - 1:00pmJanuary 24, 2025",342,13
2025,"Friday - 9:00amJanuary 24, 2025",341,1
2025,"Thursday - 11:59pmJanuary 23, 2025",340,10
2025,"Thursday - 8:00pmJanuary 23, 2025",339,14
2025,"Thursday - 5:00pmJanuary 23, 2025",338,8
2025,"Thursday - 1:00pmJanuary 23, 2025",337,2
2025,"Thursday - 9:00amJanuary 23, 2025",336,2
2025,"Wednesday - 11:59pmJanuary 22, 2025",335,7
2025,"Wednesday - 8:00pmJanuary 22, 2025",334,7
2025,"Wednesday - 5:00pmJanuary 22, 2025",333,1
2025,"Wednesday - 1:00pmJanuary 22, 2025",332,4
2025,"Wednesday - 9:00amJanuary 22, 2025",331,13
2025,"Tuesday - 11:59pmJanuary 21, 2025",330,7
2025,"Tuesday - 8:00pmJanuary 21, 2025",329,2
2025,"Tuesday - 5:00pmJanuary 21, 2025",328,7
2025,"Tuesday - 1:00pmJanuary 21, 2025",327,2
2025,"Tuesday - 9:00amJanuary 21, 2025",326,2
2025,"Monday - 11:59pmJanuary 20, 2025",325,2
2025,"Monday - 8:00pmJanuary 20, 2025",324,11
2025,"Monday - 5:00pmJanuary 20, 2025",323,6
2025,"Monday - 1:00pmJanuary 20, 2025",322,3
2025,"Monday - 9:00amJanuary 20, 2025",321,2
2025,"Sunday - 11:59pmJanuary 19, 2025",320,13
2025,"Sunday - 8:00pmJanuary 19, 2025",319,6
2025,"Sunday - 5:00pmJanuary 19, 2025",318,12
2025,"Sunday - 1:00pmJanuary 19, 2025",317,14
2025,"Sunday - 9:00amJanuary 19, 2025",316,2
2025,"Saturday - 11:59pmJanuary 18, 2025",315,9
2025,"Saturday - 8:00pmJanuary 18, 2025",314,2
2025,"Saturday - 5:00pmJanuary 18, 2025",313,13
2025,"Saturday - 1:00pmJanuary 18, 2025",312,11
2025,"Saturday - 9:00amJanuary 18, 2025",311,9
2025,"Friday - 11:59pmJanuary 17, 2025",310,6
2025,"Friday - 8:00pmJanuary 17, 2025",309,2
2025,"Friday - 5:00pmJanuary 17, 2025",308,2
2025,"Friday - 1:00pmJanuary 17, 2025",307,9
2025,"Friday - 9:00amJanuary 17, 2025",306,15
2025,"Thursday - 11:59pmJanuary 16, 2025",305,3
2025,"Thursday - 8:00pmJanuary 16, 2025",304,14
2025,"Thursday - 5:00pmJanuary 16, 2025",303,14
2025,"Thursday - 1:00pmJanuary 16, 2025",302,15
2025,"Thursday - 9:00amJanuary 16, 2025",301,5
2025,"Wednesday - 11:59pmJanuary 15, 2025",300,2
2025,"Wednesday - 8:00pmJanuary 15, 2025",299,2
2025,"Wednesday - 5:00pmJanuary 15, 2025",298,10
2025,"Wednesday - 1:00pmJanuary 15, 2025",297,9
2025,"Wednesday - 9:00amJanuary 15, 2025",296,9
2025,"Tuesday - 11:59pmJanuary 14, 2025",295,8
2025,"Tuesday - 8:00pmJanuary 14, 2025",294,13
2025,"Tuesday - 5:00pmJanuary 14, 2025",293,8
2025,"Tuesday - 1:00pmJanuary 14, 2025",292,5
2025,"Tuesday - 9:00amJanuary 14, 2025",291,11
2025,"Monday - 11:59pmJanuary 13, 2025",290,12
2025,"Monday - 8:00pmJanuary 13, 2025",289,12
2025,"Monday - 5:00pmJanuary 13, 2025",288,14
2025,"Monday - 1:00pmJanuary 13, 2025",287,2
2025,"Monday - 9:00amJanuary 13, 2025",286,13
2025,"Sunday - 11:59pmJanuary 12, 2025",285,9
2025,"Sunday - 8:00pmJanuary 12, 2025",284,14
2025,"Sunday - 5:00pmJanuary 12, 2025",283,14
2025,"Sunday - 1:00pmJanuary 12, 2025",282,3
2025,"Sunday - 9:00amJanuary 12, 2025",281,14
2025,"Saturday - 11:59pmJanuary 11, 2025",280,5
2025,"Saturday - 8:00pmJanuary 11, 2025",279,13
2025,"Saturday - 5:00pmJanuary 11, 2025",278,9
2025,"Saturday - 1:00pmJanuary 11, 2025",277,12
2025,"Saturday - 9:00amJanuary 11, 2025",276,15
2025,"Friday - 11:59pmJanuary 10, 2025",275,14
2025,"Friday - 8:00pmJanuary 10, 2025",274,2
2025,"Friday - 5:00pmJanuary 10, 2025",273,1
2025,"Friday - 1:00pmJanuary 10, 2025",272,9
2025,"Friday - 9:00amJanuary 10, 2025",271,11
2025,"Thursday - 11:59pmJanuary 9, 2025",270,11
2025,"Thursday - 8:00pmJanuary 9, 2025",269,15
2025,"Thursday - 5:00pmJanuary 9, 2025",268,11
2025,"Thursday - 1:00pmJanuary 9, 2025",267,9
2025,"Thursday - 9:00amJanuary 9, 2025",266,13
2025,"Wednesday - 11:59pmJanuary 8, 2025",265,9
2025,"Wednesday - 8:00pmJanuary 8, 2025",264,9
2025,"Wednesday - 5:00pmJanuary 8, 2025",263,9
2025,"Wednesday - 1:00pmJanuary 8, 2025",262,6
2025,"Wednesday - 9:00amJanuary 8, 2025",261,9
2025,"Tuesday - 11:59pmJanuary 7, 2025",260,2
2025,"Tuesday - 8:00pmJanuary 7, 2025",259,14
2025,"Tuesday - 5:00pmJanuary 7, 2025",258,14
2025,"Tuesday - 1:00pmJanuary 7, 2025",257,11
2025,"Tuesday - 9:00amJanuary 7, 2025",256,9
2025,"Monday - 11:59pmJanuary 6, 2025",255,1
2025,"Monday - 8:00pmJanuary 6, 2025",254,4
2025,"Monday - 5:00pmJanuary 6, 2025",253,7
2025,"Monday - 1:00pmJanuary 6, 2025",252,3
2025,"Monday - 9:00amJanuary 6, 2025",251,10
2025,"Sunday - 11:59pmJanuary 5, 2025",250,12
2025,"Sunday - 8:00pmJanuary 5, 2025",249,15
2025,"Sunday - 5:00pmJanuary 5, 2025",248,3
2025,"Sunday - 1:00pmJanuary 5, 2025",247,5
2025,"Sunday - 9:00amJanuary 5, 2025",246,6
2025,"Saturday - 11:59pmJanuary 4, 2025",245,6
2025,"Saturday - 8:00pmJanuary 4, 2025",244,4
2025,"Saturday - 5:00pmJanuary 4, 2025",243,3
2025,"Saturday - 1:00pmJanuary 4, 2025",242,1
2025,"Saturday - 9:00amJanuary 4, 2025",241,4
2025,"Friday - 11:59pmJanuary 3, 2025",240,6
